,c,h,l,o,rsi,s,t,v
7801,130.32,130.33,130.04,130.12,58.894050548509334,ok,2021-07-12 09:00:00,91129
7802,130.32,130.39,130.23,130.33,58.89405054850933,ok,2021-07-12 09:01:00,73706
7803,130.4,130.43,130.3,130.33,61.42526587948666,ok,2021-07-12 09:02:00,97911
7804,130.38,130.48,130.38,130.4,60.42352554214426,ok,2021-07-12 09:03:00,58920
7805,130.35,130.41,130.29,130.39,58.87257798508164,ok,2021-07-12 09:04:00,52227
7806,130.29,130.37,130.25,130.36,55.7883313321143,ok,2021-07-12 09:05:00,29610
7807,130.43,130.44,130.21,130.28,60.93143184520153,ok,2021-07-12 09:06:00,37179
7808,130.33,130.46,130.33,130.42,55.926878390108456,ok,2021-07-12 09:07:00,30901
7809,130.31,130.39,130.29,130.33,54.95470548628679,ok,2021-07-12 09:08:00,27722
7810,130.36,130.39,130.3,130.33,56.96858397268829,ok,2021-07-12 09:09:00,28699
7811,130.46,130.48,130.39,130.39,60.74828260998139,ok,2021-07-12 09:10:00,93292
7812,130.29,130.45,130.24,130.45,52.33279856268895,ok,2021-07-12 09:11:00,46295
7813,130.19,130.34,130.17,130.28,48.11075213391944,ok,2021-07-12 09:12:00,83531
7814,130.18,130.24,130.141,130.21,47.696352941144454,ok,2021-07-12 09:13:00,44964
7815,130.1,130.21,130.08,130.19,44.40140796536342,ok,2021-07-12 09:14:00,61061
7816,130.17,130.23,130.03,130.1,47.79946515098391,ok,2021-07-12 09:15:00,69161
7817,130.14,130.24,130.14,130.15,46.48812071529786,ok,2021-07-12 09:16:00,36486
7818,130.16,130.24,130.13,130.13,47.52175397693607,ok,2021-07-12 09:17:00,19614
7819,130.05,130.15,129.98,130.15,42.6429750218104,ok,2021-07-12 09:18:00,43607
7820,130.08,130.09,129.99,130.03,44.321843895759166,ok,2021-07-12 09:19:00,30971
7821,129.97,130.11,129.94,130.09,39.72983201568921,ok,2021-07-12 09:20:00,53078
7822,129.95,129.99,129.89,129.96,38.93987808481831,ok,2021-07-12 09:21:00,43309
7823,129.84,129.95,129.84,129.95,34.83713062256319,ok,2021-07-12 09:22:00,27931
7824,129.8,129.88,129.67,129.85,33.456697848264376,ok,2021-07-12 09:23:00,67218
7825,129.74,129.8,129.71,129.77,31.44396501291799,ok,2021-07-12 09:24:00,37462
7826,129.76,129.79,129.63,129.74,32.893181073972876,ok,2021-07-12 09:25:00,85047
7827,129.83,129.87,129.75,129.78,37.84554379302435,ok,2021-07-12 09:26:00,81509
7828,129.929,129.929,129.77,129.85,44.12582064057272,ok,2021-07-12 09:27:00,69198
7829,129.73,129.94,129.73,129.93,36.20638478722599,ok,2021-07-12 09:28:00,41360
7830,129.71,129.78,129.65,129.71,35.51647406140264,ok,2021-07-12 09:29:00,57084
7831,129.81,129.81,129.63,129.72,41.51703442297477,ok,2021-07-12 09:30:00,37759
7832,129.76,129.86,129.72,129.81,39.53600683706992,ok,2021-07-12 09:31:00,36166
7833,129.8,129.85,129.74,129.76,41.92348504820052,ok,2021-07-12 09:32:00,30114
7834,129.77,129.8,129.72,129.8,40.62776415776768,ok,2021-07-12 09:33:00,25255
7835,129.93,129.95,129.77,129.77,49.57840400587533,ok,2021-07-12 09:34:00,47909
7836,129.89,129.99,129.82,129.94,47.644614547482114,ok,2021-07-12 09:35:00,47168
7837,129.83,129.9,129.75,129.9,44.82057965962357,ok,2021-07-12 09:36:00,37291
7838,129.82,129.85,129.74,129.82,44.348765244459706,ok,2021-07-12 09:37:00,35494
7839,129.83,129.84,129.76,129.81,44.972582738167176,ok,2021-07-12 09:38:00,36139
7840,129.75,129.85,129.75,129.84,41.011922875680476,ok,2021-07-12 09:39:00,29954
7841,129.9,129.909,129.71,129.74,49.91801541562846,ok,2021-07-12 09:40:00,57455
7842,129.8,129.88,129.8,129.88,45.036232726613775,ok,2021-07-12 09:41:00,30339
7843,129.79,129.89,129.78,129.81,44.566859998662814,ok,2021-07-12 09:42:00,23027
7844,129.8,129.8,129.7,129.79,45.18212565224272,ok,2021-07-12 09:43:00,52806
7845,129.9,129.9,129.78,129.8,51.03493299333247,ok,2021-07-12 09:44:00,27651
7846,129.99,130.03,129.871,129.89,55.6268064996832,ok,2021-07-12 09:45:00,89675
7847,130.11,130.13,129.979,130.0,60.892836188918075,ok,2021-07-12 09:46:00,60325
7848,130.11,130.14,130.09,130.13,60.89283618891807,ok,2021-07-12 09:47:00,37558
7849,130.02,130.13,130.0,130.13,55.19520185116473,ok,2021-07-12 09:48:00,32645
7850,130.0,130.06,130.0,130.03,53.98631888985833,ok,2021-07-12 09:49:00,25631
7851,130.01,130.07,129.96,130.0,54.522649730438985,ok,2021-07-12 09:50:00,37491
7852,130.04,130.08,130.03,130.06,56.17306352498967,ok,2021-07-12 09:51:00,17309
7853,129.99,130.06,129.97,130.06,52.73785141910553,ok,2021-07-12 09:52:00,53382
7854,130.04,130.08,129.99,129.99,55.65812906936032,ok,2021-07-12 09:53:00,47716
7855,130.03,130.13,129.999,130.05,54.92713756491997,ok,2021-07-12 09:54:00,59885
7856,130.19,130.19,130.02,130.04,63.24489201160329,ok,2021-07-12 09:55:00,32440
7857,130.16,130.2,130.14,130.18,60.972864884714376,ok,2021-07-12 09:56:00,20539
7858,130.14,130.18,130.13,130.14,59.43980590303496,ok,2021-07-12 09:57:00,32634
7859,130.14,130.18,130.13,130.17,59.43980590303495,ok,2021-07-12 09:58:00,13111
7860,130.08,130.17,130.08,130.16,54.65825638793746,ok,2021-07-12 09:59:00,15023
7861,130.04,130.13,130.01,130.08,51.67386586169723,ok,2021-07-12 10:00:00,30558
7862,130.11,130.12,129.99,130.02,56.18273732055955,ok,2021-07-12 10:01:00,81974
7863,130.03,130.11,130.03,130.11,50.39570443979024,ok,2021-07-12 10:02:00,30950
7864,130.13,130.13,130.03,130.03,56.436211450998485,ok,2021-07-12 10:03:00,55365
7865,130.02,130.14,130.02,130.13,49.32135024713943,ok,2021-07-12 10:04:00,18260
7866,130.08,130.11,130.0,130.02,52.81557245337164,ok,2021-07-12 10:05:00,47044
7867,130.02,130.09,130.02,130.08,49.164959009235545,ok,2021-07-12 10:06:00,11819
7868,130.0,130.02,129.96,130.01,47.97459816719107,ok,2021-07-12 10:07:00,48371
7869,129.89,129.98,129.861,129.97,41.95758688309802,ok,2021-07-12 10:08:00,60851
7870,129.87,129.88,129.82,129.86,40.9518937973827,ok,2021-07-12 10:09:00,46257
7871,129.98,129.98,129.81,129.87,48.29285447828131,ok,2021-07-12 10:10:00,35775
7872,130.06,130.08,129.97,129.98,52.8808824604378,ok,2021-07-12 10:11:00,65659
7873,129.96,130.05,129.96,130.05,47.238456258848274,ok,2021-07-12 10:12:00,20522
7874,129.95,129.96,129.9,129.95,46.70181307414904,ok,2021-07-12 10:13:00,21529
7875,129.98,130.01,129.931,129.96,48.58873591725497,ok,2021-07-12 10:14:00,16070
7876,129.99,130.01,129.96,129.96,49.233912842054686,ok,2021-07-12 10:15:00,8530
7877,129.99,129.99,129.88,129.97,49.233912842054686,ok,2021-07-12 10:16:00,23724
7878,130.1,130.11,130.0,130.0,56.239782701862026,ok,2021-07-12 10:17:00,52670
7879,130.08,130.14,130.08,130.11,54.76008008094284,ok,2021-07-12 10:18:00,25034
7880,130.1,130.14,130.09,130.09,56.0066105981073,ok,2021-07-12 10:19:00,24539
7881,130.17,130.18,130.07,130.08,60.14573621122645,ok,2021-07-12 10:20:00,28235
7882,130.11,130.25,130.11,130.18,55.33960999835147,ok,2021-07-12 10:21:00,42267
7883,130.17,130.17,130.11,130.12,58.87832664238536,ok,2021-07-12 10:22:00,23390
7884,130.091,130.19,130.091,130.18,52.93134335632798,ok,2021-07-12 10:23:00,9961
7885,130.11,130.13,130.05,130.07,54.13130896467517,ok,2021-07-12 10:24:00,22361
7886,130.17,130.19,130.12,130.12,57.790844676671085,ok,2021-07-12 10:25:00,15548
7887,130.18,130.26,130.16,130.16,58.38674654557017,ok,2021-07-12 10:26:00,68062
7888,130.18,130.23,130.17,130.19,58.38674654557017,ok,2021-07-12 10:27:00,32700
7889,130.13,130.2,130.12,130.2,53.96852014073147,ok,2021-07-12 10:28:00,25756
7890,130.12,130.13,130.07,130.13,53.10301912261123,ok,2021-07-12 10:29:00,12132
7891,130.07,130.149,130.06,130.14,48.881880038421095,ok,2021-07-12 10:30:00,19043
7892,130.18,130.2,130.09,130.09,56.983202016715275,ok,2021-07-12 10:31:00,23809
7893,130.15,130.23,130.15,130.19,54.44876051819713,ok,2021-07-12 10:32:00,21961
7894,130.16,130.18,130.11,130.13,55.16460689634497,ok,2021-07-12 10:33:00,13757
7895,130.14,130.17,130.11,130.17,53.358522230663176,ok,2021-07-12 10:34:00,12604
7896,130.15,130.16,130.108,130.12,54.16652902553726,ok,2021-07-12 10:35:00,12609
7897,130.08,130.16,130.08,130.16,47.90976883343804,ok,2021-07-12 10:36:00,34192
7898,130.05,130.08,130.04,130.08,45.48487141004398,ok,2021-07-12 10:37:00,28182
7899,130.008,130.07,130.0,130.05,42.26000616514907,ok,2021-07-12 10:38:00,23640
7900,130.03,130.04,130.0,130.0,44.48049335772398,ok,2021-07-12 10:39:00,11691
7901,130.07,130.08,130.02,130.04,48.36834412768771,ok,2021-07-12 10:40:00,27559
7902,129.94,130.08,129.94,130.08,38.84715395619863,ok,2021-07-12 10:41:00,37512
7903,129.939,129.98,129.91,129.94,38.78390943122809,ok,2021-07-12 10:42:00,53576
7904,129.96,130.0,129.92,129.94,40.95776407875725,ok,2021-07-12 10:43:00,13835
7905,130.0,130.02,129.98,129.98,44.96658584268556,ok,2021-07-12 10:44:00,13298
7906,129.98,130.03,129.94,130.02,43.38058278040505,ok,2021-07-12 10:45:00,21991
7907,130.05,130.09,129.94,129.97,50.02449689569895,ok,2021-07-12 10:46:00,62882
7908,130.03,130.08,130.03,130.06,48.28126991723154,ok,2021-07-12 10:47:00,23446
7909,130.09,130.11,130.05,130.05,53.51476887102502,ok,2021-07-12 10:48:00,15805
7910,130.11,130.14,130.08,130.1,55.14416493901151,ok,2021-07-12 10:49:00,22877
7911,130.13,130.15,130.11,130.12,56.7758010416486,ok,2021-07-12 10:50:00,31373
7912,130.12,130.14,130.101,130.14,55.68511890775155,ok,2021-07-12 10:51:00,8855
7913,130.11,130.13,130.09,130.13,54.55645215472833,ok,2021-07-12 10:52:00,18451
7914,130.07,130.14,130.05,130.13,50.17555144926721,ok,2021-07-12 10:53:00,13795
7915,130.02,130.07,130.02,130.07,45.280846444418394,ok,2021-07-12 10:54:00,34507
7916,129.98,130.03,129.96,130.01,41.7702857562185,ok,2021-07-12 10:55:00,29979
7917,130.0,130.0,129.94,129.99,44.103740502169906,ok,2021-07-12 10:56:00,23267
7918,130.0,130.02,129.98,130.0,44.103740502169906,ok,2021-07-12 10:57:00,15296
7919,129.99,129.999,129.9,129.99,43.10214361841494,ok,2021-07-12 10:58:00,30569
7920,130.01,130.04,129.98,129.99,45.75545540927009,ok,2021-07-12 10:59:00,24095
7921,129.91,130.02,129.86,130.02,36.57217477065596,ok,2021-07-12 11:00:00,40312
7922,130.06,130.06,129.9,129.9,52.10150659688575,ok,2021-07-12 11:01:00,50569
7923,129.97,130.08,129.97,130.07,44.98486203490528,ok,2021-07-12 11:02:00,40063
7924,129.93,130.0,129.91,129.96,42.224347093854256,ok,2021-07-12 11:03:00,26722
7925,129.92,129.95,129.89,129.92,41.53807744366757,ok,2021-07-12 11:04:00,24495
7926,129.939,129.96,129.9,129.94,43.41971203265183,ok,2021-07-12 11:05:00,17518
7927,129.83,129.93,129.83,129.93,36.2178825976171,ok,2021-07-12 11:06:00,49369
7928,129.77,129.82,129.75,129.82,32.975551265675094,ok,2021-07-12 11:07:00,62200
7929,129.72,129.8,129.72,129.78,30.52327756922836,ok,2021-07-12 11:08:00,38972
7930,129.86,129.88,129.73,129.73,43.249255202073996,ok,2021-07-12 11:09:00,61255
7931,129.9,129.92,129.87,129.87,46.27706244783356,ok,2021-07-12 11:10:00,42649
7932,129.778,129.89,129.77,129.89,39.37658380025865,ok,2021-07-12 11:11:00,44012
7933,129.84,129.84,129.74,129.76,43.95063159627216,ok,2021-07-12 11:12:00,37874
7934,129.88,129.88,129.848,129.848,46.742494564890386,ok,2021-07-12 11:13:00,18270
7935,129.87,129.87,129.84,129.87,46.12394499005789,ok,2021-07-12 11:14:00,26856
7936,129.9,129.9,129.83,129.88,48.332879415304156,ok,2021-07-12 11:15:00,20203
7937,129.91,129.97,129.89,129.89,49.082289158137456,ok,2021-07-12 11:16:00,26417
7938,129.91,129.91,129.83,129.9,49.082289158137456,ok,2021-07-12 11:17:00,19646
7939,129.91,129.95,129.9,129.93,49.082289158137456,ok,2021-07-12 11:18:00,15951
7940,129.98,129.98,129.86,129.89,54.812557127262664,ok,2021-07-12 11:19:00,24526
7941,129.9,129.98,129.9,129.98,48.14409459519151,ok,2021-07-12 11:20:00,29012
7942,129.9,129.98,129.9,129.93,48.14409459519152,ok,2021-07-12 11:21:00,15852
7943,129.88,129.9,129.85,129.89,46.503721138952656,ok,2021-07-12 11:22:00,15284
7944,129.86,129.87,129.8,129.86,44.85775123158556,ok,2021-07-12 11:23:00,34932
7945,129.86,129.87,129.82,129.855,44.85775123158556,ok,2021-07-12 11:24:00,29370
7946,129.81,129.84,129.76,129.84,40.682773935849006,ok,2021-07-12 11:25:00,15869
7947,129.86,129.86,129.82,129.82,46.08656225751657,ok,2021-07-12 11:26:00,7335
7948,129.88,129.89,129.86,129.87,48.122394968449264,ok,2021-07-12 11:27:00,15495
7949,129.79,129.87,129.79,129.86,40.678399249546196,ok,2021-07-12 11:28:00,25642
7950,129.85,129.85,129.78,129.78,46.608037387416935,ok,2021-07-12 11:29:00,9986
7951,129.85,129.88,129.84,129.86,46.60803738741694,ok,2021-07-12 11:30:00,20823
7952,129.85,129.87,129.83,129.86,46.608037387416935,ok,2021-07-12 11:31:00,8915
7953,129.9,129.9,129.86,129.87,51.63933909143569,ok,2021-07-12 11:32:00,16991
7954,129.88,129.9,129.88,129.899,49.624923828320405,ok,2021-07-12 11:33:00,12762
7955,129.88,129.88,129.81,129.88,49.62492382832041,ok,2021-07-12 11:34:00,26823
7956,129.97,129.97,129.86,129.86,58.145881504493566,ok,2021-07-12 11:35:00,20823
7957,129.9,129.96,129.9,129.96,50.930040900216014,ok,2021-07-12 11:36:00,30072
7958,129.84,129.939,129.82,129.9,45.69549240568679,ok,2021-07-12 11:37:00,16333
7959,129.89,129.89,129.83,129.83,50.281421574251276,ok,2021-07-12 11:38:00,20248
7960,129.86,129.92,129.85,129.9,47.679699476435204,ok,2021-07-12 11:39:00,12660
7961,129.87,129.88,129.83,129.86,48.633800195933915,ok,2021-07-12 11:40:00,5159
7962,129.9,129.978,129.9,129.9,51.49169370919772,ok,2021-07-12 11:41:00,64547
7963,129.95,129.99,129.93,129.93,55.896023094675314,ok,2021-07-12 11:42:00,37935
7964,129.9,129.96,129.87,129.96,50.91734430925888,ok,2021-07-12 11:43:00,24951
7965,129.89,129.93,129.88,129.9,49.95891329291805,ok,2021-07-12 11:44:00,8695
7966,129.92,129.92,129.84,129.88,52.82763677039125,ok,2021-07-12 11:45:00,38778
7967,129.78,129.9,129.78,129.9,41.01184715147483,ok,2021-07-12 11:46:00,42091
7968,129.75,129.78,129.74,129.77,38.99890240806662,ok,2021-07-12 11:47:00,30715
7969,129.67,129.75,129.67,129.74,34.18097370290839,ok,2021-07-12 11:48:00,55495
7970,129.66,129.72,129.63,129.67,33.62182925175002,ok,2021-07-12 11:49:00,38101
7971,129.67,129.74,129.65,129.65,34.770949115529355,ok,2021-07-12 11:50:00,54443
7972,129.649,129.66,129.61,129.66,33.460917214046326,ok,2021-07-12 11:51:00,37343
7973,129.709,129.71,129.58,129.648,40.3732281074132,ok,2021-07-12 11:52:00,87436
7974,129.72,129.73,129.69,129.71,41.571613386382914,ok,2021-07-12 11:53:00,20114
7975,129.71,129.73,129.68,129.71,40.76941525081548,ok,2021-07-12 11:54:00,14543
7976,129.73,129.74,129.7,129.7,43.13294036218718,ok,2021-07-12 11:55:00,38768
7977,129.78,129.81,129.74,129.74,48.64967494249844,ok,2021-07-12 11:56:00,48021
7978,129.859,129.869,129.76,129.77,55.92504321818992,ok,2021-07-12 11:57:00,37354
7979,129.89,129.89,129.87,129.87,58.41487000087277,ok,2021-07-12 11:58:00,22625
7980,129.94,129.95,129.85,129.89,62.130713041684615,ok,2021-07-12 11:59:00,38114
7981,129.92,129.98,129.9,129.94,59.82785378698948,ok,2021-07-12 12:00:00,54889
7982,129.96,129.97,129.9,129.92,62.797773249759516,ok,2021-07-12 12:01:00,14076
7983,129.95,129.97,129.92,129.96,61.572228421433984,ok,2021-07-12 12:02:00,20648
7984,129.98,130.01,129.94,129.96,63.85142644595554,ok,2021-07-12 12:03:00,32351
7985,130.06,130.07,129.988,129.988,69.11248612683075,ok,2021-07-12 12:04:00,42366
7986,130.16,130.18,130.06,130.06,74.17257231861628,ok,2021-07-12 12:05:00,88282
7987,130.17,130.17,130.09,130.12,74.62033260403214,ok,2021-07-12 12:06:00,39743
7988,130.21,130.22,130.18,130.18,76.38399525766617,ok,2021-07-12 12:07:00,60076
7989,130.21,130.23,130.17,130.21,76.38399525766616,ok,2021-07-12 12:08:00,34865
7990,130.25,130.27,130.21,130.211,78.14533491870178,ok,2021-07-12 12:09:00,46984
7991,130.2,130.26,130.18,130.26,71.01542453651368,ok,2021-07-12 12:10:00,22516
7992,130.19,130.215,130.15,130.19,69.64676124687371,ok,2021-07-12 12:11:00,21621
7993,130.27,130.27,130.21,130.21,73.96900598087676,ok,2021-07-12 12:12:00,28784
7994,130.22,130.3,130.21,130.27,67.49952101996622,ok,2021-07-12 12:13:00,53702
7995,130.22,130.24,130.2,130.23,67.49952101996622,ok,2021-07-12 12:14:00,16967
7996,130.21,130.25,130.16,130.24,66.1573817105474,ok,2021-07-12 12:15:00,22139
7997,130.26,130.27,130.201,130.201,69.43035178264941,ok,2021-07-12 12:16:00,33677
7998,130.26,130.26,130.23,130.25,69.43035178264941,ok,2021-07-12 12:17:00,13023
7999,130.31,130.32,130.27,130.27,72.5133243670642,ok,2021-07-12 12:18:00,36834
8000,130.3,130.32,130.29,130.31,70.97169811486604,ok,2021-07-12 12:19:00,26495
8001,130.33,130.35,130.29,130.29,72.83738515656025,ok,2021-07-12 12:20:00,39700
8002,130.4,130.41,130.33,130.33,76.61423870726975,ok,2021-07-12 12:21:00,47783
8003,130.38,130.41,130.36,130.4,73.4709042474679,ok,2021-07-12 12:22:00,17226
8004,130.38,130.38,130.34,130.36,73.4709042474679,ok,2021-07-12 12:23:00,18334
8005,130.45,130.45,130.39,130.39,77.25830562671175,ok,2021-07-12 12:24:00,63079
8006,130.42,130.47,130.39,130.45,72.48236272987604,ok,2021-07-12 12:25:00,49018
8007,130.42,130.44,130.4,130.41,72.48236272987604,ok,2021-07-12 12:26:00,16682
8008,130.42,130.43,130.38,130.4,72.48236272987604,ok,2021-07-12 12:27:00,36124
8009,130.39,130.44,130.38,130.42,67.28718559421019,ok,2021-07-12 12:28:00,25723
8010,130.42,130.45,130.39,130.39,69.63130049653867,ok,2021-07-12 12:29:00,19918
8011,130.52,130.6,130.42,130.42,75.84478616799764,ok,2021-07-12 12:30:00,94230
8012,130.57,130.58,130.53,130.54,78.24188063554361,ok,2021-07-12 12:31:00,35222
8013,130.54,130.57,130.53,130.57,73.52713934913137,ok,2021-07-12 12:32:00,21664
8014,130.56,130.57,130.53,130.56,74.6249293488928,ok,2021-07-12 12:33:00,11961
8015,130.58,130.59,130.56,130.56,75.70969529460211,ok,2021-07-12 12:34:00,20745
8016,130.56,130.59,130.52,130.59,72.37759830682157,ok,2021-07-12 12:35:00,23597
8017,130.54,130.58,130.54,130.57,69.10235428299801,ok,2021-07-12 12:36:00,15296
8018,130.528,130.59,130.528,130.57,67.13921247750913,ok,2021-07-12 12:37:00,12812
8019,130.49,130.55,130.49,130.53,61.2091133861024,ok,2021-07-12 12:38:00,31906
8020,130.45,130.5,130.42,130.5,55.63827636414894,ok,2021-07-12 12:39:00,46558
8021,130.51,130.51,130.45,130.45,61.32441219258348,ok,2021-07-12 12:40:00,20276
8022,130.45,130.51,130.44,130.51,53.886162430041416,ok,2021-07-12 12:41:00,23962
8023,130.39,130.44,130.389,130.44,47.66056248175221,ok,2021-07-12 12:42:00,50017
8024,130.431,130.45,130.39,130.39,51.76177750885025,ok,2021-07-12 12:43:00,22081
8025,130.452,130.46,130.42,130.45,53.76034224984414,ok,2021-07-12 12:44:00,13000
8026,130.43,130.49,130.41,130.451,51.35964704552065,ok,2021-07-12 12:45:00,56614
8027,130.41,130.45,130.39,130.45,49.20832427399602,ok,2021-07-12 12:46:00,17942
8028,130.41,130.44,130.37,130.42,49.20832427399602,ok,2021-07-12 12:47:00,22056
8029,130.37,130.42,130.35,130.4,44.850678506519806,ok,2021-07-12 12:48:00,22264
8030,130.33,130.37,130.31,130.36,40.94580110240072,ok,2021-07-12 12:49:00,27156
8031,130.32,130.33,130.3,130.33,40.00800172870613,ok,2021-07-12 12:50:00,19957
8032,130.359,130.37,130.31,130.32,45.27248317505114,ok,2021-07-12 12:51:00,26196
8033,130.31,130.358,130.29,130.358,40.46756990112711,ok,2021-07-12 12:52:00,28830
8034,130.299,130.32,130.28,130.32,39.455205567433815,ok,2021-07-12 12:53:00,11286
8035,130.23,130.3,130.23,130.3,33.751423830849646,ok,2021-07-12 12:54:00,25356
8036,130.31,130.31,130.21,130.251,43.881055649713154,ok,2021-07-12 12:55:00,24591
8037,130.27,130.329,130.27,130.329,40.54304184112979,ok,2021-07-12 12:56:00,15314
8038,130.34,130.34,130.28,130.3,47.99812957743848,ok,2021-07-12 12:57:00,15920
8039,130.33,130.38,130.33,130.33,47.089758744556796,ok,2021-07-12 12:58:00,49362
8040,130.33,130.34,130.3,130.32,47.0897587445568,ok,2021-07-12 12:59:00,17707
8041,130.37,130.4,130.33,130.33,51.36008478130966,ok,2021-07-12 13:00:00,40523
8042,130.38,130.4,130.34,130.38,52.394519148784624,ok,2021-07-12 13:01:00,36451
8043,130.349,130.385,130.32,130.38,48.921133393108214,ok,2021-07-12 13:02:00,62894
8044,130.27,130.33,130.26,130.32,41.390699405825394,ok,2021-07-12 13:03:00,35244
8045,130.23,130.28,130.23,130.26,38.18560548512271,ok,2021-07-12 13:04:00,30376
8046,130.27,130.285,130.23,130.23,42.94363142850957,ok,2021-07-12 13:05:00,26106
8047,130.3,130.31,130.25,130.27,46.283221000047654,ok,2021-07-12 13:06:00,23892
8048,130.3,130.31,130.27,130.3,46.283221000047654,ok,2021-07-12 13:07:00,11459
8049,130.34,130.34,130.3,130.3,50.74160366459915,ok,2021-07-12 13:08:00,15256
8050,130.4,130.43,130.34,130.34,56.5650803718525,ok,2021-07-12 13:09:00,74565
8051,130.42,130.429,130.37,130.41,58.33337187137126,ok,2021-07-12 13:10:00,25461
8052,130.48,130.52,130.4,130.411,63.17669594273549,ok,2021-07-12 13:11:00,90516
8053,130.49,130.49,130.46,130.47,63.929260314205635,ok,2021-07-12 13:12:00,34345
8054,130.49,130.51,130.48,130.5,63.929260314205635,ok,2021-07-12 13:13:00,46252
8055,130.47,130.49,130.45,130.48,61.03588031594067,ok,2021-07-12 13:14:00,23310
8056,130.531,130.54,130.48,130.48,66.07859250996209,ok,2021-07-12 13:15:00,43456
8057,130.51,130.54,130.51,130.53,63.05320756854932,ok,2021-07-12 13:16:00,40825
8058,130.5,130.53,130.49,130.51,61.60672446711929,ok,2021-07-12 13:17:00,38680
8059,130.5,130.53,130.48,130.51,61.60672446711929,ok,2021-07-12 13:18:00,28331
8060,130.53,130.54,130.51,130.51,64.44465462429764,ok,2021-07-12 13:19:00,27816
8061,130.49,130.53,130.48,130.52,58.260965668563514,ok,2021-07-12 13:20:00,28334
8062,130.46,130.53,130.45,130.498,54.070457186414544,ok,2021-07-12 13:21:00,66163
8063,130.5,130.51,130.44,130.469,58.36996947575004,ok,2021-07-12 13:22:00,27104
8064,130.48,130.52,130.48,130.5,55.5689633727285,ok,2021-07-12 13:23:00,15959
8065,130.53,130.57,130.47,130.47,60.652504850862364,ok,2021-07-12 13:24:00,131671
8066,130.62,130.68,130.55,130.55,67.79514084661369,ok,2021-07-12 13:25:00,104632
8067,130.55,130.63,130.531,130.61,58.8474800476675,ok,2021-07-12 13:26:00,43459
8068,130.6,130.6,130.53,130.53,62.64036933787215,ok,2021-07-12 13:27:00,54953
8069,130.6,130.61,130.57,130.61,62.64036933787215,ok,2021-07-12 13:28:00,34347
8070,130.6,130.61,130.57,130.6,62.64036933787215,ok,2021-07-12 13:29:00,33902
8071,130.54,130.62,130.54,130.61,55.037650736546894,ok,2021-07-12 13:30:00,39893
8072,130.48,130.52,130.48,130.52,48.6754254151753,ok,2021-07-12 13:31:00,25323
8073,130.495,130.51,130.46,130.48,50.22455933544829,ok,2021-07-12 13:32:00,32058
8074,130.58,130.59,130.49,130.495,57.96682623002641,ok,2021-07-12 13:33:00,65667
8075,130.585,130.61,130.57,130.59,58.37695724423608,ok,2021-07-12 13:34:00,25181
8076,130.66,130.73,130.6,130.6,64.04423958084087,ok,2021-07-12 13:35:00,99483
8077,130.71,130.75,130.66,130.66,67.24606690093243,ok,2021-07-12 13:36:00,55950
8078,130.64,130.73,130.62,130.73,59.28636229752469,ok,2021-07-12 13:37:00,47284
8079,130.57,130.65,130.53,130.65,52.583446091741905,ok,2021-07-12 13:38:00,64612
8080,130.52,130.56,130.52,130.56,48.37620472618106,ok,2021-07-12 13:39:00,38935
8081,130.53,130.58,130.51,130.52,49.25077057545181,ok,2021-07-12 13:40:00,28243
8082,130.56,130.56,130.52,130.53,51.8842836506154,ok,2021-07-12 13:41:00,38363
8083,130.53,130.58,130.53,130.56,49.13822280904961,ok,2021-07-12 13:42:00,34100
8084,130.56,130.56,130.47,130.53,51.8809108424105,ok,2021-07-12 13:43:00,43732
8085,130.48,130.59,130.48,130.55,44.9239961547573,ok,2021-07-12 13:44:00,69567
8086,130.52,130.54,130.48,130.48,48.632925860228454,ok,2021-07-12 13:45:00,48807
8087,130.45,130.52,130.42,130.52,43.15585188518137,ok,2021-07-12 13:46:00,61483
8088,130.52,130.52,130.43,130.44,49.30440736305714,ok,2021-07-12 13:47:00,65297
8089,130.51,130.53,130.5,130.51,48.49737269975062,ok,2021-07-12 13:48:00,47470
8090,130.63,130.67,130.5,130.51,57.48960496317061,ok,2021-07-12 13:49:00,141101
8091,130.47,130.86,130.47,130.64,45.96578991489252,ok,2021-07-12 13:50:00,372563
8092,130.49,130.55,130.45,130.46,47.38552365581698,ok,2021-07-12 13:51:00,52188
8093,130.61,130.61,130.51,130.51,55.02171680810335,ok,2021-07-12 13:52:00,39559
8094,130.69,130.73,130.59,130.63,59.26615738783868,ok,2021-07-12 13:53:00,90998
8095,130.7,130.8,130.63,130.71,59.77711572448218,ok,2021-07-12 13:54:00,110724
8096,130.69,130.76,130.65,130.71,58.98036539729951,ok,2021-07-12 13:55:00,73299
8097,130.7,130.81,130.67,130.69,59.56082798354375,ok,2021-07-12 13:56:00,95532
8098,130.74,130.74,130.65,130.7,61.88426759427228,ok,2021-07-12 13:57:00,49858
8099,130.66,130.76,130.64,130.75,55.06944558409328,ok,2021-07-12 13:58:00,50481
8100,130.76,130.85,130.64,130.66,60.87010818922294,ok,2021-07-12 13:59:00,238678
8101,130.9,130.9,130.76,130.77,67.24565533591182,ok,2021-07-12 14:00:00,70394
8102,131.03,131.03,130.92,130.92,71.83470828098851,ok,2021-07-12 14:01:00,9994
8103,130.99,131.02,130.96,131.02,68.64771209610893,ok,2021-07-12 14:02:00,22984
